"3359.5","33.000",
"3360.0","33.000",
"3360.5","34.000",
"3361.0","33.000",
"3362.0","34.000",
"3362.5","33.000",
"3363.0","34.000",
"3363.5","33.000",
"3364.0","34.000",
"3364.5","34.000",
"3365.0","33.000",
"3365.5","34.000",
"3366.0","33.000",
"3366.5","34.000",
"3367.0","33.000",
"3367.5","33.000",
"3368.0","34.000",
"3368.5","33.000",
"3369.0","33.000",
"3369.5","35.000",
"3370.0","33.000",
"3370.5","33.000",
"3371.0","33.000",
"3371.5","33.000",
"3372.0","34.000",
"3372.5","33.000",
"3373.0","32.000",
"3373.5","32.000",
"3374.0","34.000",
"3374.5","33.000",
"3375.0","33.000",
"3375.5","33.000",
"3376.0","34.000",
"3376.5","34.000",
"3377.0","33.000",
"3377.5","33.000",
"3378.0","33.000",
"3378.5","33.000",
"3379.0","34.000",
"3379.5","32.000",
"3380.0","32.000",
"3380.5","33.000",
"3381.0","33.000",
"3381.5","33.000",
"3382.0","33.000",
"3382.5","32.000",
"3383.0","33.000",
"3383.5","33.000",
"3384.0","32.000",
"3384.5","32.000",
"3385.0","32.000",
"3385.5","33.000",
"3386.0","33.000",
"3386.5","33.000",
"3387.5","33.000",
"3388.0","32.000",
"3388.5","35.000",
"3389.0","34.000",
"3389.5","34.000",
"3390.0","33.000",
"3390.5","34.000",
"3391.0","33.000",
"3391.5","33.000",
"3392.0","33.000",
"3392.5","33.000",
"3393.0","33.000",
"3393.5","34.000",
"3394.0","34.000",
"3394.5","32.000",
"3395.0","32.000",
"3395.5","32.000",
"3396.0","33.000",
"3396.5","33.000",
"3397.0","33.000",
"3397.5","34.000",
"3398.0","33.000",
"3398.5","33.000",
"3399.0","33.000",
"3399.5","33.000",
"3400.0","32.000",
"3400.5","34.000",
"3401.0","34.000",
"3401.5","33.000",
"3402.0","34.000",
"3402.5","34.000",
"3403.0","34.000",
"3403.5","34.000",
"3404.0","33.000",
"3404.5","33.000",
"3405.0","34.000",
"3405.5","32.000",
"3406.0","34.000",
"3406.5","33.000",
"3407.0","33.000",
"3408.0","33.000",
"3408.5","34.000",
"3409.0","33.000",
"3409.5","32.000",
"3410.0","33.000",
"3410.5","33.000",
"3411.0","34.000",
"3411.5","33.000",
"3412.0","33.000",
"3412.5","34.000",
"3413.0","33.000",
"3413.5","32.000",
"3414.0","33.000",
"3414.5","33.000",
"3415.0","34.000",
"3415.5","33.000",
"3416.0","33.000",
"3416.5","33.000",
"3417.0","33.000",
"3417.5","33.000",
"3418.0","33.000",
"3418.5","33.000",
"3419.0","33.000",
"3419.5","32.000",
"3420.0","35.000",
"3420.5","32.000",
"3421.0","32.000",
"3421.5","34.000",
"3422.0","33.000",
"3422.5","33.000",
"3423.0","34.000",
"3423.5","33.000",
"3424.0","33.000",
"3424.5","33.000",
"3425.0","33.000",
"3425.5","32.000",
"3426.0","33.000",
"3426.5","33.000",
"3427.0","33.000",
"3427.5","32.000",
"3428.5","33.000",
"3429.0","34.000",
"3429.5","32.000",
"3430.0","33.000",
"3430.5","32.000",
"3431.0","33.000",
"3431.5","33.000",
"3432.0","34.000",
"3432.5","35.000",
"3433.0","34.000",
"3433.5","33.000",
"3434.0","32.000",
"3434.5","32.000",
"3435.0","34.000",
"3435.5","33.000",
"3436.0","33.000",
"3436.5","33.000",
"3437.0","33.000",
"3437.5","34.000",
"3438.0","33.000",
"3438.5","33.000",
"3439.0","33.000",
"3439.5","33.000",
"3440.0","33.000",
"3440.5","34.000",
"3441.0","34.000",
"3441.5","33.000",
"3442.0","33.000",
"3442.5","33.000",
"3443.0","32.000",
"3443.5","32.000",
"3444.0","33.000",
"3444.5","34.000",
"3445.0","32.000",
"3445.5","33.000",
"3446.0","34.000",
"3446.5","33.000",
"3447.0","33.000",
"3447.5","34.000",
"3448.0","33.000",
"3448.5","33.000",
"3449.0","34.000",
"3449.5","33.000",
"3450.0","34.000",
"3450.5","33.000",
"3451.0","33.000",
"3451.5","33.000",
"3452.0","33.000",
"3452.5","34.000",
"3453.0","34.000",
"3453.5","33.000",
"3454.0","34.000",
"3454.5","32.000",
"3455.0","34.000",
"3455.5","34.000",
"3456.0","32.000",
"3456.5","33.000",
"3457.0","33.000",
"3457.5","32.000",
"3458.0","33.000",
"3458.5","33.000",
"3459.0","33.000",
"3459.5","34.000",
"3460.0","34.000",
"3460.5","32.000",
"3461.0","32.000",
"3461.5","33.000",
"3462.0","33.000",
"3462.5","32.000",
"3463.0","33.000",
"3463.5","33.000",
"3464.0","34.000",
"3464.5","34.000",
"3465.0","32.000",
"3465.5","34.000",
"3466.0","33.000",
"3466.5","34.000",
"3467.0","32.000",
"3467.5","34.000",
"3468.0","33.000",
"3468.5","33.000",
"3469.5","32.000",
"3470.0","33.000",
"3470.5","33.000",
"3471.0","33.000",
"3471.5","32.000",
"3472.0","33.000",
"3472.5","33.000",
"3473.0","34.000",
"3473.5","32.000",
"3474.0","33.000",
"3474.5","33.000",
"3475.0","33.000",
"3475.5","33.000",
"3476.0","32.000",
"3476.5","33.000",
"3477.0","32.000",
"3477.5","33.000",
"3478.0","33.000",
"3478.5","33.000",
"3479.0","32.000",
"3479.5","33.000",
"3480.0","33.000",
"3480.5","33.000",
"3481.0","33.000",
"3481.5","33.000",
"3482.0","32.000",
"3482.5","32.000",
"3483.0","33.000",
"3483.5","33.000",
"3484.0","34.000",
"3484.5","34.000",
"3485.0","33.000",
"3485.5","33.000",
"3486.0","33.000",
"3486.5","33.000",
"3487.0","33.000",
"3487.5","32.000",
"3488.0","32.000",
"3488.5","33.000",
"3489.0","33.000",
"3489.5","33.000",
"3490.0","34.000",
"3490.5","34.000",
"3491.0","33.000",
"3491.5","33.000",
"3492.0","33.000",
"3492.5","33.000",
"3493.0","33.000",
"3493.5","33.000",
"3494.0","33.000",
"3494.5","32.000",
"3495.0","35.000",
"3495.5","34.000",
"3496.0","34.000",
"3496.5","33.000",
"3497.0","34.000",
"3497.5","33.000",
"3498.0","34.000",
"3498.5","34.000",
"3499.0","33.000",
"3499.5","34.000",
"3500.0","34.000",
"3500.5","34.000",
"3501.0","33.000",
"3501.5","32.000",
"3502.0","33.000",
"3502.5","33.000",
"3503.0","33.000",
"3503.5","32.000",
"3504.0","33.000",
"3504.5","33.000",
"3505.0","33.000",
"3505.5","34.000",
"3506.0","33.000",
"3506.5","33.000",
"3507.0","34.000",
"3507.5","34.000",
"3508.0","33.000",
"3508.5","34.000",
"3509.0","32.000",
"3509.5","34.000",
"3510.5","33.000",
"3511.0","34.000",
"3511.5","33.000",
"3512.0","34.000",
"3512.5","34.000",
"3513.0","33.000",
"3513.5","33.000",
"3514.0","34.000",
"3514.5","34.000",
"3515.0","33.000",
"3515.5","33.000",
"3516.0","33.000",
"3516.5","34.000",
"3517.0","33.000",
"3517.5","34.000",
"3518.0","34.000",
"3518.5","33.000",
"3519.0","33.000",
"3519.5","33.000",
"3520.0","32.000",
"3520.5","33.000",
"3521.0","33.000",
"3521.5","33.000",
"3522.0","34.000",
"3522.5","33.000",
"3523.0","33.000",
"3523.5","33.000",
"3524.0","34.000",
"3524.5","32.000",
"3525.0","32.000",
"3525.5","33.000",
"3526.0","33.000",
"3526.5","34.000",
"3527.0","33.000",
"3527.5","33.000",
"3528.0","32.000",
"3528.5","33.000",
"3529.0","33.000",
"3529.5","34.000",
"3530.0","33.000",
"3531.0","33.000",
"3531.5","34.000",
"3532.0","33.000",
"3532.5","33.000",
"3533.0","33.000",
"3533.5","33.000",
"3534.0","34.000",
"3534.5","32.000",
"3535.0","34.000",
"3535.5","34.000",
"3536.0","33.000",
"3536.5","33.000",
"3537.0","33.000",
"3537.5","32.000",
"3538.0","33.000",
"3538.5","33.000",
"3539.0","33.000",
"3539.5","33.000",
"3540.0","32.000",
"3540.5","33.000",
"3541.0","33.000",
"3541.5","32.000",
"3542.0","33.000",
"3542.5","33.000",
"3543.0","33.000",
"3543.5","34.000",
"3544.0","33.000",
"3544.5","33.000",
"3545.0","33.000",
"3545.5","33.000",
"3546.0","34.000",
"3546.5","33.000",
"3547.0","34.000",
"3547.5","34.000",
"3548.0","34.000",
"3548.5","33.000",
"3549.0","34.000",
"3549.5","34.000",
"3550.0","32.000",
"3550.5","33.000",
"3551.5","33.000",
"3552.0","32.000",
"3552.5","33.000",
"3553.0","33.000",
"3553.5","32.000",
"3554.0","33.000",
"3554.5","33.000",
"3555.0","33.000",
"3555.5","34.000",
"3556.0","33.000",
"3556.5","33.000",
"3557.0","32.000",
"3557.5","33.000",
"3558.0","33.000",
"3558.5","33.000",
"3559.0","33.000",
"3559.5","32.000",
"3560.0","34.000",
"3560.5","33.000",
"3561.0","32.000",
"3561.5","34.000",
"3562.0","32.000",
"3562.5","34.000",
"3563.0","33.000",
"3563.5","33.000",
"3564.0","33.000",
"3564.5","33.000",
"3565.0","33.000",
"3565.5","34.000",
"3566.0","33.000",
"3566.5","33.000",
"3567.0","33.000",
"3567.5","34.000",
"3568.0","33.000",
"3568.5","34.000",
"3569.0","33.000",
"3569.5","33.000",
"3570.0","34.000",
"3570.5","32.000",
"3571.0","33.000",
"3572.0","33.000",
"3572.5","32.000",
"3573.0","33.000",
"3573.5","33.000",
"3574.0","34.000",
"3574.5","33.000",
"3575.0","33.000",
"3575.5","33.000",
"3576.0","32.000",
"3576.5","33.000",
"3577.0","34.000",
"3577.5","33.000",
"3578.0","33.000",
"3578.5","33.000",
"3579.0","32.000",
"3579.5","33.000",
"3580.0","33.000",
"3580.5","33.000",
"3581.0","33.000",
"3581.5","33.000",
"3582.0","32.000",
"3582.5","32.000",
"3583.0","33.000",
"3583.5","32.000",
"3584.0","32.000",
"3584.5","33.000",
"3585.0","34.000",
"3585.5","32.000",
"3586.0","32.000",
"3586.5","32.000",
"3587.0","34.000",
"3587.5","33.000",
"3588.0","34.000",
"3588.5","33.000",
"3589.0","32.000",
"3589.5","32.000",
"3590.0","32.000",
"3590.5","33.000",
"3591.0","33.000",
"3591.5","34.000",
"3592.5","34.000",
"3593.0","34.000",
"3593.5","32.000",
"3594.0","33.000",
"3594.5","34.000",
"3595.0","33.000",
"3595.5","33.000",
"3596.0","33.000",
"3596.5","33.000",
"3597.0","32.000",
"3597.5","33.000",
"3598.0","35.000",
"3598.5","33.000",
"3599.0","34.000",
"3599.5","34.000",
"3600.0","33.000",
"3600.5","33.000",
"3601.0","33.000",
"3601.5","32.000",
"3602.0","34.000",
"3602.5","34.000",
"3603.0","34.000",
"3603.5","32.000",
"3604.0","33.000",
"3604.5","34.000",
"3605.0","33.000",
"3605.5","33.000",
"3606.0","32.000",
"3606.5","33.000",
"3607.0","33.000",
"3607.5","33.000",
"3608.0","33.000",
"3608.5","32.000",
"3609.0","34.000",
"3609.5","32.000",
"3610.0","33.000",
"3610.5","33.000",
"3611.0","32.000",
"3611.5","33.000",
"3612.0","33.000",
"3612.5","33.000",
"3613.0","35.000",
"3614.0","34.000",
"3614.5","33.000",
"3615.0","33.000",
"3615.5","34.000",
"3616.0","33.000",
"3616.5","34.000",
"3617.0","34.000",
"3617.5","34.000",
"3618.0","34.000",
"3618.5","33.000",
"3619.0","33.000",
"3619.5","33.000",
"3620.0","33.000",
"3620.5","34.000",
"3621.0","33.000",
"3621.5","32.000",
"3622.0","34.000",
"3622.5","32.000",
"3623.0","33.000",
"3623.5","32.000",
"3624.0","34.000",
"3624.5","32.000",
"3625.0","33.000",
"3625.5","33.000",
"3626.0","33.000",
"3626.5","32.000",
"3627.0","33.000",
"3627.5","33.000",
"3628.0","32.000",
"3628.5","33.000",
"3629.0","33.000",
"3629.5","34.000",
"3630.0","34.000",
"3630.5","33.000",
"3631.0","34.000",
"3631.5","33.000",
"3632.0","33.000",
"3632.5","33.000",
"3633.0","33.000",
"3633.5","34.000",
"3634.0","34.000",
"3634.5","32.000",
"3635.0","32.000",
"3635.5","33.000",
"3636.0","34.000",
"3636.5","33.000",
"3637.0","33.000",
"3637.5","34.000",
"3638.0","33.000",
"3638.5","33.000",
"3639.0","35.000",
"3639.5","34.000",
"3640.0","33.000",
"3640.5","33.000",
"3641.0","33.000",
"3641.5","34.000",
"3642.0","33.000",
"3642.5","33.000",
"3643.0","33.000",
"3643.5","33.000",
"3644.0","32.000",
"3644.5","33.000",
"3645.0","34.000",
"3645.5","33.000",
"3646.0","33.000",
"3646.5","34.000",
"3647.0","34.000",
"3647.5","33.000",
"3648.0","33.000",
"3648.5","33.000",
"3649.0","33.000",
"3649.5","32.000",
"3650.0","33.000",
"3650.5","33.000",
"3651.0","33.000",
"3651.5","32.000",
"3652.0","33.000",
"3652.5","32.000",
"3653.0","33.000",
"3653.5","32.000",
"3654.0","32.000",
"3654.5","33.000",
"3655.0","34.000",
"3655.5","33.000",
"3656.0","33.000",
"3656.5","33.000",
"3657.0","33.000",
"3657.5","32.000",
"3658.0","33.000",
"3658.5","33.000",
"3659.0","33.000",
"3660.0","34.000",
"3660.5","34.000",
"3661.0","33.000",
"3661.5","34.000",
"3662.0","32.000",
"3662.5","32.000",
"3663.0","33.000",
"3663.5","33.000",
"3664.0","33.000",
"3664.5","33.000",
"3665.0","34.000",
"3665.5","33.000",
"3666.0","32.000",
"3666.5","33.000",
"3667.0","34.000",
"3667.5","33.000",
"3668.0","33.000",
"3668.5","33.000",
"3669.0","33.000",
"3669.5","33.000",
"3670.0","34.000",
"3670.5","33.000",
"3671.0","33.000",
"3671.5","33.000",
"3672.0","33.000",
"3672.5","32.000",
"3673.0","33.000",
"3673.5","33.000",
"3674.0","34.000",
"3674.5","33.000",
"3675.0","34.000",
"3675.5","33.000",
"3676.0","33.000",
"3676.5","33.000",
"3677.0","34.000",
"3677.5","33.000",
"3678.0","34.000",
"3678.5","32.000",
"3679.0","33.000",
"3679.5","33.000",
"3680.5","33.000",
"3681.0","33.000",
"3681.5","34.000",
"3682.0","34.000",
"3682.5","33.000",
"3683.0","32.000",
"3683.5","34.000",
"3684.0","34.000",
"3684.5","33.000",
"3685.0","33.000",
"3685.5","33.000",
"3686.0","32.000",
"3686.5","33.000",
"3687.0","33.000",
"3687.5","33.000",
"3688.0","33.000",
"3688.5","33.000",
"3689.0","33.000",
"3689.5","33.000",
"3690.0","33.000",
"3690.5","32.000",
"3691.0","32.000",
"3691.5","33.000",
"3692.0","33.000",
"3692.5","35.000",
"3693.0","33.000",
"3693.5","33.000",
"3694.0","33.000",
"3694.5","34.000",
"3695.0","34.000",
"3695.5","34.000",
"3696.0","33.000",
"3696.5","33.000",
"3697.0","33.000",
"3697.5","34.000",
"3698.0","32.000",
"3698.5","33.000",
"3699.0","33.000",
"3699.5","32.000",
"3700.0","34.000",
"3701.0","33.000",
"3701.5","34.000",
"3702.0","33.000",
"3702.5","33.000",
"3703.0","33.000",
"3703.5","33.000",
"3704.0","33.000",
"3704.5","33.000",
"3705.0","34.000",
"3705.5","33.000",
"3706.0","32.000",
"3706.5","34.000",
"3707.0","33.000",
"3707.5","33.000",
"3708.0","33.000",
"3708.5","33.000",
"3709.0","33.000",
"3709.5","34.000",
"3710.0","33.000",
"3710.5","33.000",
"3711.0","33.000",
"3711.5","33.000",
"3712.0","35.000",
"3712.5","32.000",
"3713.0","33.000",
"3713.5","33.000",
"3714.0","33.000",
"3714.5","33.000",
"3715.0","34.000",
"3715.5","35.000",
"3716.0","33.000",
"3716.5","34.000",
"3717.0","32.000",
"3717.5","34.000",
"3718.0","35.000",
"3718.5","32.000",
"3719.0","33.000",
"3719.5","34.000",
"3720.0","35.000",
"3720.5","34.000",
"3721.0","33.000",
"3721.5","34.000",
"3722.0","33.000",
"3722.5","33.000",
"3723.0","34.000",
"3723.5","33.000",
"3724.0","33.000",
"3724.5","33.000",
"3725.0","32.000",
"3725.5","33.000",
"3726.0","33.000",
"3726.5","35.000",
"3727.0","33.000",
"3727.5","33.000",
"3728.0","34.000",
"3728.5","35.000",
"3729.0","33.000",
"3729.5","33.000",
"3730.0","35.000",
"3730.5","33.000",
"3731.0","34.000",
"3731.5","33.000",
"3732.0","34.000",
"3732.5","33.000",
"3733.0","34.000",
"3733.5","33.000",
"3734.0","33.000",
"3734.5","34.000",
"3735.0","32.000",
"3735.5","34.000",
"3736.0","34.000",
"3737.0","34.000",
"3737.5","33.000",
"3738.0","33.000",
"3738.5","35.000",
"3739.0","33.000",
"3739.5","33.000",
"3740.0","33.000",
"3740.5","32.000",
"3741.0","34.000",
"3741.5","33.000",
"3742.0","32.000",
"3742.5","33.000",
"3743.0","32.000",
"3743.5","33.000",
"3744.0","33.000",
"3744.5","33.000",
"3745.0","32.000",
"3745.5","33.000",
"3746.0","33.000",
"3746.5","33.000",
"3747.0","33.000",
"3747.5","33.000",
"3748.0","32.000",
"3748.5","33.000",
"3749.0","33.000",
"3749.5","34.000",
"3750.0","33.000",
"3750.5","33.000",
"3751.0","35.000",
"3751.5","34.000",
"3752.0","32.000",
"3752.5","33.000",
"3753.0","34.000",
"3753.5","33.000",
"3754.0","33.000",
"3754.5","34.000",
"3755.0","34.000",
"3755.5","33.000",
"3756.0","33.000",
"3756.5","33.000",
"3757.0","33.000",
"3757.5","34.000",
"3758.0","34.000",
"3758.5","33.000",
"3759.0","32.000",
"3759.5","34.000",
"3760.0","33.000",
"3760.5","33.000",
"3761.0","33.000",
"3761.5","33.000",
"3762.0","33.000",
"3762.5","32.000",
"3763.0","33.000",
"3763.5","34.000",
"3764.0","33.000",
"3764.5","32.000",
"3765.0","32.000",
"3765.5","34.000",
"3766.0","33.000",
"3766.5","33.000",
"3767.0","33.000",
"3767.5","32.000",
"3768.0","33.000",
"3768.5","32.000",
"3769.0","34.000",
"3769.5","32.000",
"3770.0","35.000",
"3770.5","34.000",
"3771.0","33.000",
"3771.5","32.000",
"3772.0","33.000",
"3772.5","33.000",
"3773.0","33.000",
"3773.5","33.000",
"3774.0","33.000",
"3774.5","34.000",
"3775.0","33.000",
"3775.5","34.000",
"3776.0","33.000",
"3776.5","34.000",
"3777.0","33.000",
"3778.0","33.000",
"3778.5","33.000",
"3779.0","33.000",
"3779.5","35.000",
"3780.0","33.000",
"3780.5","33.000",
"3781.0","33.000",
"3781.5","32.000",
"3782.0","33.000",
"3782.5","35.000",
"3783.0","34.000",
"3783.5","33.000",
"3784.0","33.000",
"3784.5","33.000",
"3785.0","33.000",
"3785.5","33.000",
"3786.0","33.000",
"3786.5","33.000",
"3787.0","32.000",
"3787.5","34.000",
"3788.0","34.000",
"3788.5","35.000",
"3789.0","34.000",
"3789.5","34.000",
"3790.0","35.000",
"3790.5","34.000",
"3791.0","34.000",
"3791.5","33.000",
"3792.0","34.000",
"3792.5","33.000",
"3793.0","33.000",
"3793.5","32.000",
"3794.0","33.000",
"3794.5","34.000",
"3795.0","34.000",
"3795.5","34.000",
"3796.0","34.000",
"3796.5","33.000",
"3797.0","33.000",
"3797.5","34.000",
"3798.0","33.000",
"3798.5","34.000",
"3799.0","33.000",
"3799.5","34.000",
"3800.0","33.000",
"3800.5","33.000",
"3801.0","33.000",
"3801.5","33.000",
"3802.0","34.000",
"3802.5","35.000",
"3803.0","34.000",
"3803.5","34.000",
"3804.0","32.000",
"3804.5","33.000",
"3805.0","32.000",
"3805.5","34.000",
"3806.0","33.000",
"3806.5","34.000",
"3807.0","32.000",
"3807.5","34.000",
"3808.0","34.000",
"3808.5","34.000",
"3809.0","34.000",
"3809.5","33.000",
"3810.0","33.000",
"3810.5","34.000",
"3811.0","33.000",
"3811.5","35.000",
"3812.0","35.000",
"3812.5","33.000",
"3813.0","34.000",
"3813.5","33.000",
"3814.0","35.000",
"3814.5","33.000",
"3815.0","34.000",
"3815.5","34.000",
"3816.0","34.000",
"3816.5","34.000",
"3817.0","34.000",
"3817.5","34.000",
"3818.0","33.000",
"3818.5","33.000",
"3819.0","34.000",
"3819.5","34.000",
"3820.0","34.000",
"3820.5","34.000",
"3821.0","34.000",
"3821.5","33.000",
"3822.0","36.000",
"3822.5","32.000",
"3823.0","34.000",
"3823.5","35.000",
"3824.0","34.000",
"3824.5","33.000",
"3825.0","33.000",
"3825.5","35.000",
"3826.0","34.000",
"3826.5","34.000",
"3827.0","34.000",
"3827.5","34.000",
"3828.0","33.000",
"3828.5","34.000",
"3829.0","34.000",
"3829.5","34.000",
"3830.0","35.000",
"3830.5","34.000",
"3831.0","33.000",
"3831.5","33.000",
"3832.0","33.000",
"3832.5","34.000",
"3833.0","33.000",
"3833.5","35.000",
"3834.0","34.000",
"3834.5","33.000",
"3835.0","33.000",
"3835.5","33.000",
"3836.0","33.000",
"3836.5","34.000",
"3837.0","33.000",
"3837.5","33.000",
"3838.0","33.000",
"3838.5","34.000",
"3839.5","33.000",
"3840.0","33.000",
"3840.5","33.000",
"3841.0","34.000",
"3841.5","33.000",
"3842.0","33.000",
"3842.5","34.000",
"3843.0","34.000",
"3843.5","34.000",
"3844.0","34.000",
"3844.5","33.000",
"3845.0","33.000",
"3845.5","32.000",
"3846.0","33.000",
"3846.5","34.000",
"3847.0","34.000",
"3847.5","33.000",
"3848.0","33.000",
"3848.5","33.000",
"3849.0","32.000",
"3849.5","34.000",
"3850.0","33.000",
"3850.5","33.000",
"3851.0","33.000",
"3851.5","33.000",
"3852.0","32.000",
"3852.5","33.000",
"3853.0","33.000",
"3853.5","32.000",
"3854.0","32.000",
"3854.5","33.000",
"3855.0","33.000",
"3855.5","33.000",
"3856.0","33.000",
"3856.5","33.000",
"3857.0","33.000",
"3857.5","32.000",
"3858.0","33.000",
"3858.5","33.000",
"3859.0","32.000",
"3859.5","33.000",
"3860.0","33.000",
"3860.5","32.000",
"3861.0","32.000",
"3861.5","33.000",
"3862.0","33.000",
"3862.5","32.000",
"3863.0","32.000",
"3863.5","33.000",
"3864.0","33.000",
"3865.0","32.000",
"3865.5","34.000",
"3866.0","33.000",
"3866.5","33.000",
"3867.0","32.000",
"3867.5","32.000",
"3868.0","33.000",
"3868.5","32.000",
"3869.0","33.000",
"3869.5","32.000",
"3870.0","32.000",
"3870.5","32.000",
"3871.0","33.000",
"3871.5","33.000",
"3872.0","33.000",
"3872.5","33.000",
"3873.0","33.000",
"3873.5","32.000",
"3874.0","33.000",
"3874.5","33.000",
"3875.0","33.000",
"3875.5","33.000",
"3876.0","33.000",
"3876.5","34.000",
"3877.0","33.000",
"3877.5","34.000",
"3878.0","33.000",
"3878.5","34.000",
"3879.0","33.000",
"3879.5","33.000",
"3880.0","32.000",
"3880.5","33.000",
"3881.0","33.000",
"3881.5","33.000",
"3882.0","33.000",
"3882.5","34.000",
"3883.0","33.000",
"3883.5","34.000",
"3884.0","33.000",
"3884.5","32.000",
"3885.0","34.000",
"3885.5","33.000",
"3886.0","33.000",
"3886.5","34.000",
"3887.0","34.000",
"3887.5","33.000",
"3888.0","33.000",
"3888.5","34.000",
"3889.0","34.000",
"3889.5","35.000",
"3890.5","33.000",
"3891.0","33.000",
"3891.5","33.000",
"3892.0","34.000",
"3892.5","33.000",
"3893.0","33.000",
"3893.5","33.000",
"3894.0","33.000",
"3894.5","32.000",
"3895.0","33.000",
"3895.5","33.000",
"3896.0","33.000",
"3896.5","32.000",
"3897.0","33.000",
"3897.5","33.000",
"3898.0","32.000",
"3898.5","33.000",
"3899.0","33.000",
"3899.5","33.000",
"3900.0","32.000",
"3900.5","33.000",
"3901.0","32.000",
"3901.5","33.000",
"3902.0","33.000",
"3902.5","32.000",
"3903.0","33.000",
"3903.5","32.000",
"3904.0","32.000",
"3904.5","32.000",
"3905.0","31.000",
"3905.5","33.000",
"3906.0","34.000",
"3906.5","33.000",
"3907.0","34.000",
"3907.5","32.000",
"3908.0","33.000",
"3908.5","33.000",
"3909.0","33.000",
"3909.5","33.000",
"3910.0","34.000",
"3911.0","33.000",
"3911.5","32.000",
"3912.0","32.000",
"3912.5","33.000",
"3913.0","33.000",
"3913.5","33.000",
"3914.0","32.000",
"3914.5","32.000",
"3915.0","33.000",
"3915.5","33.000",
"3916.0","34.000",
"3916.5","32.000",
"3917.0","32.000",
"3917.5","33.000",
"3918.0","32.000",
"3918.5","32.000",
"3919.0","33.000",
"3919.5","34.000",
"3920.0","33.000",
"3920.5","33.000",
"3921.0","33.000",
"3921.5","33.000",
"3922.0","33.000",
"3922.5","32.000",
"3923.0","33.000",
"3923.5","33.000",
"3924.0","33.000",
"3924.5","34.000",
"3925.0","33.000",
"3925.5","33.000",
"3926.0","32.000",
"3926.5","33.000",
"3927.0","33.000",
"3927.5","33.000",
"3928.0","32.000",
"3928.5","33.000",
"3929.0","33.000",
"3929.5","32.000",
"3930.0","33.000",
"3930.5","32.000",
"3931.0","32.000",
"3931.5","34.000",
"3932.0","33.000",
"3932.5","33.000",
"3933.0","33.000",
"3933.5","32.000",
"3934.0","32.000",
"3934.5","33.000",
"3935.0","34.000",
"3935.5","33.000",
"3936.0","33.000",
"3936.5","33.000",
"3937.0","33.000",
"3937.5","33.000",
"3938.0","33.000",
"3938.5","33.000",
"3939.0","34.000",
"3939.5","33.000",
"3940.0","34.000",
"3940.5","34.000",
"3941.0","32.000",
"3941.5","34.000",
"3942.0","32.000",
"3942.5","34.000",
"3943.0","34.000",
"3943.5","33.000",
"3944.0","33.000",
"3944.5","33.000",
"3945.0","32.000",
"3945.5","33.000",
"3946.0","33.000",
"3947.0","34.000",
"3947.5","32.000",
"3948.0","33.000",
"3948.5","34.000",
"3949.0","33.000",
"3949.5","34.000",
"3950.0","32.000",
"3950.5","33.000",
"3951.0","33.000",
"3951.5","33.000",
"3952.0","33.000",
"3952.5","32.000",
"3953.0","33.000",
"3953.5","32.000",
"3954.0","33.000",
"3954.5","33.000",
"3955.0","34.000",
"3955.5","33.000",
"3956.0","32.000",
"3956.5","34.000",
"3957.0","33.000",
"3957.5","32.000",
"3958.0","32.000",
"3958.5","33.000",
"3959.0","33.000",
"3959.5","32.000",
"3960.0","33.000",
"3960.5","32.000",
"3961.0","33.000",
"3961.5","33.000",
"3962.0","33.000",
"3962.5","33.000",
"3963.0","32.000",
"3963.5","33.000",
"3964.0","32.000",
"3964.5","34.000",
"3965.0","33.000",
"3965.5","33.000",
"3966.0","32.000",
"3966.5","33.000",
"3967.5","34.000",
"3968.0","34.000",
"3968.5","34.000",
"3969.0","34.000",
"3969.5","35.000",
"3970.0","34.000",
"3970.5","34.000",
"3971.0","37.000",
"3971.5","38.000",
"3972.0","36.000",
"3972.5","34.000",
"3973.0","34.000",
"3973.5","35.000",
"3974.0","34.000",
"3974.5","34.000",
"3975.0","35.000",
"3975.5","34.000",
"3976.0","34.000",
"3976.5","34.000",
"3977.0","34.000",
"3977.5","34.000",
"3978.0","33.000",
"3978.5","34.000",
"3979.0","34.000",
"3979.5","33.000",
"3980.0","34.000",
"3980.5","34.000",
"3981.0","33.000",
"3981.5","34.000",
"3982.0","35.000",
"3982.5","34.000",
"3983.0","35.000",
"3983.5","35.000",
"3984.0","34.000",
"3984.5","35.000",
"3985.0","33.000",
"3985.5","34.000",
"3986.0","33.000",
"3986.5","35.000",
"3987.0","35.000",
"3987.5","34.000",
"3988.0","34.000",
"3988.5","34.000",
"3989.0","35.000",
"3989.5","33.000",
"3990.0","34.000",
"3990.5","34.000",
"3991.0","34.000",
"3991.5","34.000",
"3992.0","33.000",
"3992.5","35.000",
"3993.0","34.000",
"3993.5","33.000",
"3994.0","34.000",
"3994.5","34.000",
"3995.0","34.000",
"3995.5","34.000",
"3996.0","34.000",
"3996.5","34.000",
"3997.0","33.000",
"3997.5","33.000",
"3998.0","33.000",
"3998.5","34.000",
"3999.0","34.000",
"3999.5","33.000",
"4000.0","35.000",
"4000.5","33.000",
"4001.0","33.000",
"4001.5","33.000",
"4002.0","33.000",
"4002.5","33.000",
"4003.0","33.000",
"4003.5","34.000",
"4004.0","33.000",
"4004.5","34.000",
"4005.0","33.000",
"4005.5","33.000",
"4006.0","33.000",
